unitid,institution,grad_rate_total,percent_admit_total,cost_instate_offcamp,cost_outstate_offcamp,state,institution_size,sat_reading_25th,sat_math_25th
178697,College of the Ozarks,60,14,32632,32632,Missouri,"1,000 - 4,999",560,530
178721,Park University,28,,24114,24114,Missouri,"10,000 - 19,999",,
178767,Stevens-The Institute of Business & Arts,67,,25471,25471,Missouri,"Under 1,000",,
178891,Ranken Technical College,66,,29247,29247,Missouri,"1,000 - 4,999",,
178989,Research College of Nursing,,,,,Missouri,"Under 1,000",,
179043,Rockhurst University,73,73,58455,58455,Missouri,"1,000 - 4,999",510,525
179159,Saint Louis University,79,56,64892,64892,Missouri,"10,000 - 19,999",580,580
179256,Saint Louis Christian College,55,70,26180,26180,Missouri,"Under 1,000",,
179265,University of Health Sciences and Pharmacy in St. Louis,81,78,53427,53427,Missouri,"Under 1,000",550,558
179317,Saint Paul School of Theology,,,,,Kansas,"Under 1,000",,
179326,Southwest Baptist University,48,73,36892,36892,Missouri,"1,000 - 4,999",470,480
179450,Saint Luke's College of Health Sciences,,,,,Missouri,Not applicable,,
179548,Stephens College,59,64,34665,34665,Missouri,"Under 1,000",480,470
179557,Southeast Missouri State University,51,93,22997,29169,Missouri,"10,000 - 19,999",,
179566,Missouri State University-Springfield,58,87,22720,31390,Missouri,"20,000 and above",510,510
179812,Kansas City University of Medicine and Biosciences,,,,,Missouri,"1,000 - 4,999",,
179867,Washington University in St Louis,94,16,79586,79586,Missouri,"10,000 - 19,999",720,760
179894,Webster University,55,53,48528,48528,Missouri,"5,000 - 9,999",548,530
179946,Westminster College,60,97,46992,46992,Missouri,"Under 1,000",510,520
179955,William Jewell College,67,36,52693,52693,Missouri,"Under 1,000",540,500
179964,William Woods University,52,63,41030,41030,Missouri,"1,000 - 4,999",,
180106,Carroll College,67,73,51904,51904,Montana,"1,000 - 4,999",550,540
180179,Montana State University Billings,28,,19750,33080,Montana,"1,000 - 4,999",,
180203,Aaniiih Nakoda College,21,,17030,17030,Montana,"Under 1,000",,
180258,University of Providence,38,99,41662,41662,Montana,"1,000 - 4,999",470,360
180416,Montana Technological University,57,97,23004,38154,Montana,"1,000 - 4,999",530,580
180461,Montana State University,60,81,23059,42789,Montana,"10,000 - 19,999",550,540
180489,The University of Montana,44,96,22976,42802,Montana,"5,000 - 9,999",540,510
180522,Montana State University-Northern,35,,18255,30965,Montana,"1,000 - 4,999",,
180595,Rocky Mountain College,53,71,43751,43751,Montana,"1,000 - 4,999",463,455
180647,Salish Kootenai College,59,,17319,22503,Montana,"Under 1,000",,
180692,The University of Montana-Western,47,52,21353,32815,Montana,"1,000 - 4,999",460,430
180717,Yellowstone Christian College,,75,24010,24010,Montana,"Under 1,000",,
180814,Bellevue University,23,,27210,27210,Nebraska,"10,000 - 19,999",,
180832,Clarkson College,52,57,26902,26902,Nebraska,"1,000 - 4,999",,
180878,Bryan College of Health Sciences,76,58,32655,32655,Nebraska,"Under 1,000",,
180948,Chadron State College,42,,23068,23098,Nebraska,"1,000 - 4,999",,
180984,Concordia University-Nebraska,63,76,47595,47595,Nebraska,"1,000 - 4,999",480,510
181002,Creighton University,82,64,58618,58618,Nebraska,"5,000 - 9,999",,
181020,Doane University,60,69,,,Nebraska,"1,000 - 4,999",,
181127,Hastings College,60,66,46154,46154,Nebraska,"Under 1,000",480,480
181145,CHI Health School of Radiologic Technology,,,,,Nebraska,"Under 1,000",,
181215,University of Nebraska at Kearney,59,88,24078,30280,Nebraska,"5,000 - 9,999",460,500
181297,Nebraska Methodist College of Nursing & Allied Health,65,92,35974,35974,Nebraska,"1,000 - 4,999",,
181330,Midland University,44,51,47866,47866,Nebraska,"1,000 - 4,999",460,460
181376,Nebraska Christian College of Hope International University,,,,,Nebraska,Not reported,,
181394,University of Nebraska at Omaha,49,82,23222,36804,Nebraska,"10,000 - 19,999",,
181428,University of Nebraska Medical Center,,,,,Nebraska,"1,000 - 4,999",,
181446,Nebraska Wesleyan University,63,70,52826,52826,Nebraska,"1,000 - 4,999",490,500
181464,University of Nebraska-Lincoln,66,78,26250,43380,Nebraska,"20,000 and above",550,560
181534,Peru State College,36,,19536,19536,Nebraska,"1,000 - 4,999",,
181543,Summit Christian College,75,36,26534,26534,Nebraska,"Under 1,000",,
181604,College of Saint Mary,61,50,36692,36692,Nebraska,"1,000 - 4,999",,
181738,Union College,51,98,41080,41080,Nebraska,"Under 1,000",440,440
181747,University of Nebraska-Central Administration System Office,,,,,Nebraska,Not applicable,,
181783,Wayne State College,53,,20350,25930,Nebraska,"1,000 - 4,999",,
181853,York College,55,66,30480,30480,Nebraska,"Under 1,000",410,410
182005,College of Southern Nevada,15,,20399,27876,Nevada,"20,000 and above",,
182281,University of Nevada-Las Vegas,44,81,27351,43004,Nevada,"20,000 and above",520,510
182290,University of Nevada-Reno,60,87,26252,41906,Nevada,"20,000 and above",530,530
182306,Great Basin College,43,,15318,22673,Nevada,"1,000 - 4,999",,
182458,Sierra Nevada University,44,46,53233,53233,Nevada,"Under 1,000",450,460
182500,Truckee Meadows Community College,28,,24227,31704,Nevada,"10,000 - 19,999",,
182519,Nevada System of Higher Education-System Office,,,,,Nevada,Not applicable,,
182564,Western Nevada College,27,,22876,30353,Nevada,"1,000 - 4,999",,
182634,Colby-Sawyer College,65,91,62010,62010,New Hampshire,"Under 1,000",,
182670,Dartmouth College,95,9,,,New Hampshire,"5,000 - 9,999",710,730
182795,Franklin Pierce University,51,85,59580,59580,New Hampshire,"1,000 - 4,999",,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,New Hampshire,"Under 1,000",,
182917,Magdalen College,87,79,33300,33300,New Hampshire,"Under 1,000",,
182980,New England College,21,96,57398,57398,New Hampshire,"1,000 - 4,999",,
183026,Southern New Hampshire University,37,94,28582,28582,New Hampshire,"20,000 and above",,
183044,University of New Hampshire-Main Campus,76,85,34830,52170,New Hampshire,"10,000 - 19,999",550,540
183062,Keene State College,60,91,27866,37578,New Hampshire,"1,000 - 4,999",,
183071,University of New Hampshire at Manchester,58,85,33228,50538,New Hampshire,"Under 1,000",500,485
183080,Plymouth State University,58,89,29742,39152,New Hampshire,"1,000 - 4,999",,
183211,Rivier University,56,76,52790,52790,New Hampshire,"1,000 - 4,999",,
183239,Saint Anselm College,84,76,60380,60380,New Hampshire,"1,000 - 4,999",580,560
183257,Granite State College,15,,21327,22551,New Hampshire,"1,000 - 4,999",,
183275,Thomas More College of Liberal Arts,76,90,33400,33400,New Hampshire,"Under 1,000",590,530
183327,University System of New Hampshire System Office,,,,,New Hampshire,Not applicable,,
183789,Berkeley College-Woodland Park,48,,39360,39360,New Jersey,"1,000 - 4,999",,
183804,Beth Medrash Govoha,,,,,New Jersey,"5,000 - 9,999",,
183822,Bloomfield College,33,85,50269,50269,New Jersey,"1,000 - 4,999",400,390
183910,Caldwell University,64,92,57500,57500,New Jersey,"1,000 - 4,999",460,460
183974,Centenary University,62,93,52092,52092,New Jersey,"1,000 - 4,999",455,440
184348,Drew University,69,73,61425,61425,New Jersey,"1,000 - 4,999",,
184603,Fairleigh Dickinson University-Metropolitan Campus,53,89,60654,60654,New Jersey,"5,000 - 9,999",,
184612,Felician University,54,94,51880,51880,New Jersey,"1,000 - 4,999",450,440
184694,Fairleigh Dickinson University-Florham Campus,63,86,63154,63154,New Jersey,"1,000 - 4,999",,
184773,Georgian Court University,57,81,49422,49422,New Jersey,"1,000 - 4,999",470,470
184782,Rowan University,68,78,38725,47757,New Jersey,"10,000 - 19,999",520,520
184959,Eastwick College-Ramsey,64,,39977,39977,New Jersey,"Under 1,000",,
185129,New Jersey City University,36,96,39332,49482,New Jersey,"5,000 - 9,999",,
185262,Kean University,50,78,27989,35165,New Jersey,"10,000 - 19,999",460,460
185572,Monmouth University,74,79,55430,55430,New Jersey,"5,000 - 9,999",520,520
185590,Montclair State University,68,83,29621,37581,New Jersey,"20,000 and above",,
185758,New Brunswick Theological Seminary,,,,,New Jersey,"Under 1,000",,
185828,New Jersey Institute of Technology,70,66,39274,54986,New Jersey,"10,000 - 19,999",590,610
186122,Princeton Theological Seminary,,,,,New Jersey,"Under 1,000",,
186131,Princeton University,98,6,,,New Jersey,"5,000 - 9,999",710,740
186186,Rabbinical College of America,22,84,30986,30986,New Jersey,"Under 1,000",,
186201,Ramapo College of New Jersey,72,67,34546,44289,New Jersey,"5,000 - 9,999",520,520
186283,Rider University,65,76,55960,55960,New Jersey,"1,000 - 4,999",510,510
186371,Rutgers University-Camden,65,76,39574,55810,New Jersey,"5,000 - 9,999",490,490
186380,Rutgers University-New Brunswick,84,67,39700,56482,New Jersey,"20,000 and above",580,600
186399,Rutgers University-Newark,65,74,39199,55981,New Jersey,"10,000 - 19,999",500,510
186432,Saint Peter's University,55,85,50160,50160,New Jersey,"1,000 - 4,999",,
186584,Seton Hall University,72,78,65358,65358,New Jersey,"5,000 - 9,999",580,570
186618,Saint Elizabeth University,51,75,52662,52662,New Jersey,"1,000 - 4,999",,
186867,Stevens Institute of Technology,88,53,74462,74462,New Jersey,"5,000 - 9,999",640,680
186876,Stockton University,74,77,31451,38885,New Jersey,"5,000 - 9,999",510,503
186900,Talmudical Academy-New Jersey,0,100,32886,32886,New Jersey,"Under 1,000",,
187046,Thomas Edison State University,,,14552,16648,New Jersey,"10,000 - 19,999",,
187134,The College of New Jersey,86,51,35467,47445,New Jersey,"5,000 - 9,999",570,570
187444,William Paterson University of New Jersey,56,81,28784,37350,New Jersey,"5,000 - 9,999",,
187596,Navajo Technical University,9,,12850,12850,New Mexico,"1,000 - 4,999",,
187648,Eastern New Mexico University-Main Campus,36,51,19594,21634,New Mexico,"5,000 - 9,999",470,480
187745,Institute of American Indian and Alaska Native Culture and Arts Development,33,100,26374,26374,New Mexico,"Under 1,000",,
187897,New Mexico Highlands University,29,,22022,26462,New Mexico,"1,000 - 4,999",,
187967,New Mexico Institute of Mining and Technology,54,97,21083,36912,New Mexico,"1,000 - 4,999",570,580
187985,University of New Mexico-Main Campus,54,96,25272,41610,New Mexico,"20,000 and above",520,510
188030,New Mexico State University-Main Campus,51,63,21895,38361,New Mexico,"10,000 - 19,999",480,470
188058,Northern New Mexico College,31,,19346,28070,New Mexico,"1,000 - 4,999",,
188182,University of the Southwest,26,,32200,32200,New Mexico,"Under 1,000",,
188207,Southwestern College,,,,,New Mexico,"Under 1,000",,
188304,Western New Mexico University,28,,23252,30235,New Mexico,"1,000 - 4,999",,
188340,Vaughn College of Aeronautics and Technology,38,,61950,61950,New York,"1,000 - 4,999",,
188429,Adelphi University,73,75,63285,63285,New York,"5,000 - 9,999",530,530
188517,Bryant & Stratton College-Albany,27,,24995,24995,New York,"Under 1,000",,
188526,Albany College of Pharmacy and Health Sciences,75,75,53555,53555,New York,"1,000 - 4,999",550,580
188535,Albany Law School,,,,,New York,"Under 1,000",,
188580,Albany Medical College,,,,,New York,"Under 1,000",,
188641,Alfred University,61,64,51412,51412,New York,"1,000 - 4,999",480,490
188854,American Musical and Dramatic Academy,71,44,60950,60950,New York,"1,000 - 4,999",,
188942,Associated Beth Rivkah Schools,90,100,26886,26886,New York,"Under 1,000",,
189015,Bank Street College of Education,,,,,New York,"Under 1,000",,
189088,Bard College,74,57,70886,70886,New York,"1,000 - 4,999",,
189097,Barnard College,90,14,75690,75690,New York,"1,000 - 4,999",680,670
189228,Berkeley College-New York,31,,39360,39360,New York,"1,000 - 4,999",,
189273,Beth Hamedrash Shaarei Yosher Institute,67,72,29336,29336,New York,"Under 1,000",,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,100,,,,New York,"Under 1,000",,
189413,Boricua College,87,,26225,26225,New York,"Under 1,000",,
189501,Brooklyn Law School,,,,,New York,"1,000 - 4,999",,
189565,Bryant & Stratton College-Syracuse North,24,,25575,25575,New York,"Under 1,000",,
189583,Bryant & Stratton College-Buffalo,19,,24613,24613,New York,"Under 1,000",,
189592,Bryant & Stratton College-Greece,19,,25227,25227,New York,"Under 1,000",,
189705,Canisius College,69,76,40730,40730,New York,"1,000 - 4,999",520,520
189848,Cazenovia College,58,72,54004,54004,New York,"Under 1,000",452,441
189857,Central Yeshiva Tomchei Tmimim Lubavitz,16,95,26686,26686,New York,"Under 1,000",,
189981,Christ the King Seminary,,,,,New York,"Under 1,000",,
190035,CUNY System Office,,,,,New York,Not applicable,,
190044,Clarkson University,76,78,72516,72516,New York,"1,000 - 4,999",560,590
190080,Colgate Rochester Crozer Divinity School,,,,,New York,"Under 1,000",,
190099,Colgate University,91,27,,,New York,"1,000 - 4,999",650,650
190114,Metropolitan College of New York,29,40,33888,33888,New York,"Under 1,000",,
190150,Columbia University in the City of New York,96,7,86704,86704,New York,"20,000 and above",720,740
190248,Concordia College,47,95,44478,44478,New York,"1,000 - 4,999",480,480
190372,Cooper Union for the Advancement of Science and Art,79,18,67145,67145,New York,"Under 1,000",630,700
190415,Cornell University,95,11,78632,78632,New York,"20,000 and above",680,720
190424,Weill Medical College of Cornell University,,,,,New York,"1,000 - 4,999",,
190503,Culinary Institute of America,70,97,51376,51376,New York,"1,000 - 4,999",,
190512,CUNY Bernard M Baruch College,73,41,31908,39858,New York,"10,000 - 19,999",570,600
190549,CUNY Brooklyn College,54,50,31886,39836,New York,"10,000 - 19,999",500,520
190558,College of Staten Island CUNY,31,,31936,39886,New York,"10,000 - 19,999",,
190567,CUNY City College,60,51,31786,39736,New York,"10,000 - 19,999",520,530
190576,CUNY Graduate School and University Center,,,,,New York,"5,000 - 9,999",,
190594,CUNY Hunter College,56,40,31828,39778,New York,"20,000 and above",580,590
190600,CUNY John Jay College of Criminal Justice,51,37,31916,39866,New York,"10,000 - 19,999",510,510
190637,CUNY Lehman College,53,47,31856,39806,New York,"10,000 - 19,999",480,480
190646,CUNY Medgar Evers College,21,78,31798,39748,New York,"5,000 - 9,999",,
190655,CUNY New York City College of Technology,18,79,31766,39716,New York,"10,000 - 19,999",,
190664,CUNY Queens College,53,53,31984,39934,New York,"10,000 - 19,999",510,530
190682,CUNY School of Law,,,,,New York,"Under 1,000",,
190691,CUNY York College,32,53,31804,39754,New York,"5,000 - 9,999",440,430
190716,D'Youville College,60,83,42586,42586,New York,"1,000 - 4,999",480,480
190725,Daemen College,58,62,35760,35760,New York,"1,000 - 4,999",,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,17,88,32736,32736,New York,"Under 1,000",,
190761,Dominican College of Blauvelt,48,75,45870,45870,New York,"1,000 - 4,999",,
190983,Elmira College,68,83,39878,39878,New York,"Under 1,000",446,444
191126,Fashion Institute of Technology,83,59,30289,40869,New York,"5,000 - 9,999",,
191205,Five Towns College,46,47,46495,46495,New York,"Under 1,000",,
191241,Fordham University,83,53,72559,72559,New York,"10,000 - 19,999",620,610
191320,The General Theological Seminary,,,,,New York,"Under 1,000",,
191515,Hamilton College,91,18,,,New York,"1,000 - 4,999",680,700
191533,Hartwick College,58,93,55464,55464,New York,"1,000 - 4,999",510,510
191597,Helene Fuld College of Nursing,,,,,New York,"Under 1,000",,
191621,Hilbert College,57,92,32580,32580,New York,"Under 1,000",,
191630,Hobart William Smith Colleges,77,62,75435,75435,New York,"1,000 - 4,999",590,590
191649,Hofstra University,65,69,74335,74335,New York,"10,000 - 19,999",,
191676,Houghton College,65,80,45866,45866,New York,"Under 1,000",,
191931,Iona College,60,86,61138,61138,New York,"1,000 - 4,999",500,500
191968,Ithaca College,78,76,65527,65527,New York,"5,000 - 9,999",,
192004,Jamestown Business College,53,98,23120,23120,New York,"Under 1,000",,
192040,Jewish Theological Seminary of America,89,58,78703,78703,New York,"Under 1,000",710,660
192110,The Juilliard School,94,8,73050,73050,New York,"Under 1,000",,
192165,Kehilath Yakov Rabbinical Seminary,60,,14575,14575,New York,"Under 1,000",,
192192,Keuka College,53,91,49582,49582,New York,"1,000 - 4,999",,
192271,LIM College,53,84,48056,48056,New York,"1,000 - 4,999",,
192323,Le Moyne College,78,75,53070,53070,New York,"1,000 - 4,999",520,540
192448,Long Island University,44,85,68636,68636,New York,"10,000 - 19,999",540,540
192624,Machzikei Hadath Rabbinical College,47,95,30636,30636,New York,"Under 1,000",,
192703,Manhattan College,70,78,66860,66860,New York,"1,000 - 4,999",,
192712,Manhattan School of Music,74,42,71175,71175,New York,"Under 1,000",,
192749,Manhattanville College,64,90,57858,57858,New York,"1,000 - 4,999",,
192785,Maria College of Albany,41,36,28874,28874,New York,"Under 1,000",,
192819,Marist College,85,55,61045,61045,New York,"5,000 - 9,999",,
192864,Marymount Manhattan College,58,88,57410,57410,New York,"1,000 - 4,999",500,460
192925,Medaille College,37,72,43317,43317,New York,"1,000 - 4,999",,
193016,Mercy College,48,82,34600,34600,New York,"5,000 - 9,999",470,460
193052,Mesivta Torah Vodaath Rabbinical Seminary,38,90,34030,34030,New York,"Under 1,000",,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,100,70,,,New York,"Under 1,000",,
193070,Mesivtha Tifereth Jerusalem of America,9,84,17000,17000,New York,"Under 1,000",,
